Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection,Release_Year
Kepler GK110-400-A1 ,2560 x 1440,876 MHz ,837 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1536KB,Nvidia,250 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX Titan EVGA Edition,No,4.5,600 Watt & 42 Amps,42 GPixel/s,None ,28nm,48,2013-02-19,Not Available,4096x2160,Yes,5.0,224.0,196 GTexel/s,0.0,2013
Kepler GK110-400-A1 ,2560 x 1440,876 MHz ,837 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1536KB,Nvidia,250 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX Titan,No,4.5,600 Watt & 42 Amps,42 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,48,2013-02-19,$999.00 ,4096x2160,Yes,5.0,224.0,196 GTexel/s,0.0,2013
Terrascale 2 ,Not Available,Not Available,Not Available,1.0,Yes,DX 11,Not Available,1.0,No,0KB,AMD,Not Available,Not Available,28.8GB/sec,128 Bit ,900 MHz,DDR3,Radeon HD 7660D + 6670 Dual,No,4.2,Not Available,Not Available,None ,Not Available,Not Available,2012-06-01,Not Available,2560x1600,No,5.0,Not Available,Not Available,1.0,2012
Terascale 3 ,Not Available,Not Available,Not Available,0.0,Yes,DX 11,Not Available,0.0,No,0KB,AMD,Not Available,Not Available,Not Available,128 Bit ,Not Available,DDR3,Radeon HD 7560D + 7670 Dual,No,4.2,Not Available,Not Available,None ,Not Available,Not Available,2012-05-01,Not Available,2560x1600,No,5.0,Not Available,Not Available,0.0,2012
Terrascale 2 ,Not Available,Not Available,Not Available,0.0,Yes,DX 11,Not Available,0.0,No,0KB,AMD,Not Available,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Radeon HD 7560D + 6570 Dual,No,4.2,Not Available,Not Available,None ,Not Available,Not Available,2012-07-01,Not Available,2560x1600,No,5.0,Not Available,Not Available,0.0,2012
Terrascale 3 ,Not Available,Not Available,Not Available,0.0,Yes,DX 11,Not Available,0.0,No,0KB,AMD,Not Available,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Radeon HD 7660D + 7670 Dual,No,4.2,Not Available,Not Available,None ,Not Available,Not Available,2012-06-01,Not Available,2560x1600,No,5.0,Not Available,Not Available,0.0,2012
R200 ,Not Available,Not Available,Not Available,Not Available,Yes,DX 8.1,Not Available,Not Available,No,0KB,AMD,Not Available,64 MB ,8.8GB/sec,128 Bit ,550 MHz,DDR,Radeon 8500 Series 64MB,No,1.4,Not Available,Not Available,None ,Not Available,Not Available,2001-01-02,Not Available,2048x1536,No,1.4,Not Available,Not Available,Not Available,2001
R360 ,1024 x 768,Not Available,Not Available,1.0,Yes,DX 9,Not Available,0.0,No,0KB,AMD,47 Watts,128 MB ,44.8GB/sec,256 Bit ,700 MHz,DDR2,Radeon 9800 Pro,No,2.0,400 Watt & 20 Amps,3 GPixel/s,None ,150nm,8,2003-03-01,Not Available,2048x1536,No,2.0,8.0,3 GTexel/s,1.0,2003
RV360 ,800 x 600,Not Available,Not Available,1.0,Yes,DX 9.0,Not Available,0.0,No,0KB,AMD,Not Available,256 MB ,4.8GB/sec,128 Bit ,300 MHz,DDR,Radeon 9600 PRO PC/Mac Edition,No,2.0,300 Watt,2 GPixel/s,None ,130nm,4,2005-08-01,Not Available,2048x1536,No,2.0,4.0,2 GTexel/s,1.0,2005
RV350 ,Not Available,Not Available,Not Available,1.0,Yes,DX 9,Not Available,0.0,No,0KB,AMD,Not Available,256 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,Radeon 9550,No,2.0,Not Available,Not Available,None ,Not Available,Not Available,2004-01-02,Not Available,2048x1536,No,2.0,Not Available,Not Available,1.0,2004
RV360 ,800 x 600,Not Available,Not Available,1.0,Yes,DX 9.0,Not Available,0.0,No,0KB,AMD,18 Watts,128 MB ,4.8GB/sec,128 Bit ,300 MHz,DDR,Radeon 9600 PRO,No,2.0,300 Watt,2 GPixel/s,None ,130nm,4,2003-10-01,Not Available,2048x1536,No,2.0,4.0,2 GTexel/s,1.0,2003
R300 ,Not Available,Not Available,Not Available,Not Available,Yes,DX 9,Not Available,Not Available,No,0KB,AMD,Not Available,128 MB ,4.3GB/sec,128 Bit ,270 MHz,DDR,Radeon 9500 Pro,No,2.0,Not Available,Not Available,None ,Not Available,Not Available,2002-10-24,Not Available,2048x1536,No,2.0,Not Available,Not Available,Not Available,2002
R300 ,Not Available,Not Available,Not Available,0.0,Yes,DX 9,Not Available,0.0,No,0KB,AMD,Not Available,128 MB ,4.3GB/sec,128 Bit ,270 MHz,DDR,Radeon 9500,No,2.0,Not Available,Not Available,None ,Not Available,Not Available,2002-10-24,Not Available,2048x1536,No,2.0,Not Available,Not Available,0.0,2002
RV350 ,Not Available,Not Available,Not Available,Not Available,Yes,DX 9,Not Available,Not Available,No,0KB,AMD,Not Available,128 MB ,6.4GB/sec,128 Bit ,400 MHz,DDR,Radeon 9600 Series,No,2.0,Not Available,Not Available,None ,Not Available,Not Available,2003-01-02,Not Available,2048x1536,No,2.0,Not Available,Not Available,Not Available,2003
RV280 ,Not Available,Not Available,Not Available,1.0,Yes,DX 8.1,Not Available,0.0,No,0KB,AMD,Not Available,128 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,Radeon 9250,No,1.4,Not Available,Not Available,None ,Not Available,Not Available,2004-01-02,Not Available,2048x1536,No,1.4,Not Available,Not Available,1.0,2004
RV280 ,Not Available,Not Available,Not Available,Not Available,Yes,DX 8.1,Not Available,Not Available,No,0KB,AMD,Not Available,128 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,Radeon 9200 Series,No,1.4,Not Available,Not Available,None ,Not Available,Not Available,2003-04-01,Not Available,2048x1536,No,1.4,Not Available,Not Available,Not Available,2003
R200 ,Not Available,Not Available,Not Available,0.0,Yes,DX 8.1,Not Available,0.0,No,0KB,AMD,28 Watts,64 MB ,4GB/sec,128 Bit ,250 MHz,DDR,Radeon 9100,No,1.4,Not Available,Not Available,None ,Not Available,Not Available,2003-04-01,Not Available,Not Available,No,1.4,Not Available,Not Available,1.0,2003
Not Available,Not Available,Not Available,Not Available,1.0,Yes,DX 10.1,Not Available,1.0,No,0KB,AMD,Not Available,512 MB ,72GB/sec,256 Bit ,1125 MHz,GDDR4,FireGL V7700,No,2.1,350 Watt,Not Available,None ,Not Available,Not Available,2008-01-01,Not Available,2560x1600,No,4.0,Not Available,Not Available,1.0,2008
Not Available,Not Available,Not Available,Not Available,1.0,Yes,DX 9.0c,Not Available,1.0,No,0KB,AMD,Not Available,1024 MB ,41.6GB/sec,256 Bit ,650 MHz,GDDR3,FireGL V7350,No,2.0,450 Watt,Not Available,None ,Not Available,Not Available,2006-03-20,Not Available,3840x2400,No,3.0,Not Available,Not Available,1.0,2006
Not Available,Not Available,Not Available,Not Available,Not Available,Yes,DX 9.0c,Not Available,Not Available,No,0KB,AMD,Not Available,256 MB ,28.8GB/sec,256 Bit ,450 MHz,GDDR3,FireGL V7100,No,2.0,300 Watt,Not Available,None ,Not Available,Not Available,2004-06-01,Not Available,2048x1536,No,3.0,Not Available,Not Available,Not Available,2004
RV250 ,Not Available,Not Available,Not Available,Not Available,Yes,DX 8.1,Not Available,Not Available,No,0KB,AMD,Not Available,64 MB ,8GB/sec,128 Bit ,500 MHz,DDR,Radeon 9000 Series 64MB,No,1.4,Not Available,Not Available,None ,Not Available,Not Available,2002-08-01,Not Available,2048x1536,No,1.4,Not Available,Not Available,Not Available,2002
Not Available,Not Available,Not Available,Not Available,2.0,Yes,DX 10,Not Available,Not Available,No,0KB,AMD,Not Available,1024 MB ,111.1GB/sec,512 Bit ,868 MHz,GDDR4,FireGL V8600,No,2.1,650 Watt,Not Available,None ,Not Available,Not Available,2007-01-01,Not Available,2560x1600,No,4.0,Not Available,Not Available,Not Available,2007
Not Available,Not Available,Not Available,Not Available,2.0,Yes,DX 10,Not Available,Not Available,No,0KB,AMD,Not Available,512 MB ,35.2GB/sec,128 Bit ,1100 MHz,GDDR4,FireGL V5600,No,2.1,350 Watt,Not Available,None ,Not Available,Not Available,2007-01-01,Not Available,2048x1536,No,4.0,Not Available,Not Available,Not Available,2007
Not Available,Not Available,Not Available,Not Available,2.0,Yes,DX 9.0c,Not Available,1.0,No,0KB,AMD,450 Watts,256 MB ,41.6GB/sec,256 Bit ,650 MHz,GDDR3,FireGL V7200,No,2.0,300 Watt,Not Available,None ,Not Available,Not Available,2006-04-24,Not Available,2048x1536,No,3.0,Not Available,Not Available,2.0,2006
Not Available,Not Available,Not Available,Not Available,1.0,Yes,DX 10,Not Available,1.0,No,0KB,AMD,Not Available,512 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,FireGL V7600,No,2.1,350 Watt,Not Available,None ,Not Available,Not Available,2007-01-01,Not Available,2560x1600,No,4.0,Not Available,Not Available,1.0,2007
Not Available,Not Available,Not Available,Not Available,Not Available,Yes,DX 9,Not Available,Not Available,No,0KB,AMD,Not Available,128 MB ,9.9GB/sec,256 Bit ,310 MHz,DDR,FireGL Z1,No,2.0,300 Watt,Not Available,None ,Not Available,Not Available,2002-11-21,Not Available,2048x1536,No,Not Available,Not Available,Not Available,Not Available,2002
Not Available,Not Available,Not Available,Not Available,2.0,Yes,DX 9.0b,Not Available,0.0,No,0KB,AMD,Not Available,128 MB ,11.2GB/sec,256 Bit ,350 MHz,DDR,FireGL V5100,No,2.0,300 Watt,Not Available,None ,Not Available,Not Available,2005-01-01,Not Available,2048x1536,No,3.0,Not Available,Not Available,0.0,2005
Not Available,Not Available,Not Available,Not Available,2.0,Yes,DX 10,Not Available,Not Available,No,0KB,AMD,Not Available,256 MB ,16GB/sec,128 Bit ,500 MHz,GDDR3,FireGL V3600,No,2.1,350 Watt,Not Available,None ,Not Available,Not Available,2007-01-01,Not Available,2048x1536,No,4.0,Not Available,Not Available,Not Available,2007
Not Available,Not Available,Not Available,Not Available,Not Available,Yes,DX 9.0c,Not Available,Not Available,No,0KB,AMD,Not Available,256 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,FireGL V3350,No,2.0,300 Watt,Not Available,None ,Not Available,Not Available,2006-01-01,Not Available,2048x1536,No,3.0,Not Available,Not Available,Not Available,2006
Not Available,Not Available,Not Available,Not Available,2.0,Yes,DX 9.0c,Not Available,0.0,No,0KB,AMD,Not Available,128 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,FireGL V3300,No,2.0,300 Watt,Not Available,None ,Not Available,Not Available,2006-04-24,Not Available,2048x1536,No,3.0,Not Available,Not Available,2.0,2006
Not Available,Not Available,Not Available,Not Available,2.0,Yes,DX 9.0c,Not Available,Not Available,No,0KB,AMD,Not Available,128 MB ,16GB/sec,128 Bit ,500 MHz,GDDR3,FireGL V3400,No,2.0,300 Watt,Not Available,None ,Not Available,Not Available,2006-08-14,Not Available,2048x1536,No,3.0,Not Available,Not Available,2.0,2006
GCN 2.0 Hawaii XT GL ,2560 x 1600,Not Available,Not Available,0.0,Yes,DX 11.2,Not Available,0.0,No,1024KB,AMD,290 Watts,16384 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,FirePro W9100,No,4.4,750 Watt & 42 Amps,60 GPixel/s,None ,28nm,64,2014-03-26,Not Available,4096x2160,Yes,5.0,176.0,164 GTexel/s,0.0,2014
Tahiti Pro ,Not Available,Not Available,Not Available,0.0,Yes,DX 11.1,Not Available,0.0,No,0KB,AMD,225 Watts,4096 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,FirePro W8000,No,4.2,Not Available,Not Available,None ,Not Available,Not Available,2012-06-14,Not Available,4096x2160,Yes,5.0,Not Available,Not Available,0.0,2012
Not Available,Not Available,Not Available,Not Available,Not Available,Yes,DX 9,Not Available,Not Available,No,0KB,AMD,Not Available,128 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,FireGL V3100,No,2.0,300 Watt,Not Available,None ,Not Available,Not Available,2004-06-01,Not Available,2048x1536,No,2.0,Not Available,Not Available,1.0,2004
Pitcairn LE ,Not Available,Not Available,Not Available,1.0,Yes,DX 11.1,Not Available,0.0,No,0KB,AMD,75 Watts,2048 MB ,102.4GB/sec,256 Bit ,800 MHz,GDDR5,FirePro W5000,No,4.2,Not Available,Not Available,None ,Not Available,Not Available,2012-08-01,Not Available,4096x2160,Yes,5.0,Not Available,Not Available,0.0,2012
Tahiti XT ,1920 x 1080,Not Available,Not Available,0.0,Yes,DX 11.1,Not Available,0.0,No,0KB,AMD,274 Watts,6144 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,FirePro W9000,No,4.2,600 Watt & 42 Amps,31 GPixel/s,None ,28nm,32,2012-08-01,Not Available,4096x2160,Yes,5.0,128.0,125 GTexel/s,0.0,2012
RV770 XT ,Not Available,Not Available,Not Available,2.0,Yes,DX 10.1,Not Available,0.0,No,0KB,AMD,154 Watts,2048 MB ,115.2GB/sec,256 Bit ,900 MHz,GDDR5,FirePro V8750,No,3.3,450 Watt,Not Available,None ,Not Available,Not Available,2009-07-28,Not Available,2560x1600,Yes,4.1,Not Available,Not Available,2.0,2009
Pitcairn XT ,Not Available,Not Available,Not Available,0.0,Yes,DX 11.1,Not Available,0.0,No,0KB,AMD,150 Watts,4096 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,FirePro W7000,No,4.2,Not Available,30 GPixel/s,None ,28nm,32,2012-06-13,Not Available,4096x2160,Yes,5.0,80.0,76 GTexel/s,0.0,2012
Cayman Pro GL ,Not Available,Not Available,Not Available,0.0,Yes,DX 11,Not Available,0.0,No,0KB,AMD,150 Watts,2048 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,FirePro V7900,No,4.1,Not Available,Not Available,None ,Not Available,Not Available,2011-05-24,Not Available,2560x1600,Yes,5.0,Not Available,Not Available,0.0,2011
GCN 1.1 Oland PRO ,1366 x 768,680 MHz ,630 MHz,0.0,Yes,DX 12.0,Not Available,0.0,No,512KB,AMD,26 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,FirePro W2100,No,4.4,350 Watt & 26 Amps,5 GPixel/s,None ,28nm,8,2014-08-12,Not Available,4096x2160,No,5.0,20.0,14 GTexel/s,0.0,2014
RV770 XT ,Not Available,Not Available,Not Available,2.0,Yes,DX 10.1,Not Available,0.0,No,0KB,AMD,151 Watts,1024 MB ,108.8GB/sec,256 Bit ,850 MHz,GDDR5,FirePro V8700,No,3.3,450 Watt,Not Available,None ,Not Available,Not Available,2008-09-11,Not Available,2560x1600,Yes,4.1,Not Available,Not Available,2.0,2008
RV870 ,Not Available,Not Available,Not Available,2.0,Yes,DX 11,Not Available,0.0,No,0KB,AMD,138 Watts,2048 MB ,128GB/sec,256 Bit ,1000 MHz,GDDR5,FirePro V7800,No,4.1,Not Available,Not Available,None ,Not Available,Not Available,2010-04-26,Not Available,2560x1600,Yes,5.0,Not Available,Not Available,0.0,2010
Cayman LE GL ,Not Available,Not Available,Not Available,1.0,Yes,DX 11,Not Available,0.0,No,0KB,AMD,75 Watts,2048 MB ,128GB/sec,256 Bit ,1000 MHz,GDDR5,FirePro V5900,No,4.1,400 Watt,19 GPixel/s,None ,40nm,32,2011-05-24,Not Available,2560x1600,Yes,5.0,32.0,19 GTexel/s,0.0,2011
RV250 ,Not Available,Not Available,Not Available,Not Available,Yes,DX 8,Not Available,Not Available,No,0KB,AMD,Not Available,64 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,All-in-Wonder 9000 64MB,No,1.3,Not Available,Not Available,None ,Not Available,Not Available,2003-03-01,Not Available,2048x1536,No,1.4,Not Available,Not Available,Not Available,2003
Evergreen Juniper XT GL ,1600 x 900,Not Available,Not Available,1.0,Yes,DX 11.1,Not Available,0.0,No,0KB,AMD,74 Watts,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,FirePro V5800,No,4.2,400 Watt & 27 Amps,11 GPixel/s,None ,40nm,16,2010-04-26,Not Available,4096x2160,Yes,5.0,40.0,28 GTexel/s,0.0,2010
RV730 ,1366 x 768,Not Available,Not Available,1.0,Yes,DX 10.1,Not Available,0.0,No,0KB,AMD,56 Watts,512 MB ,28.8GB/sec,128 Bit ,900 MHz,GDDR3,FirePro V5700,No,3.3,350 Watt & 20 Amps,6 GPixel/s,None ,55nm,8,2008-08-08,Not Available,2560x1600,No,4.1,32.0,22 GTexel/s,0.0,2008
RV730 ,1366 x 768,Not Available,Not Available,1.0,Yes,DX 10.1,Not Available,0.0,No,0KB,AMD,48 Watts,256 MB ,22.4GB/sec,128 Bit ,700 MHz,GDDR3,FirePro V3750,No,3.3,350 Watt,4 GPixel/s,None ,55nm,8,2008-09-11,Not Available,2560x1600,No,4.1,32.0,18 GTexel/s,0.0,2008
Not Available,Not Available,Not Available,Not Available,Not Available,Yes,DX 8.1,Not Available,Not Available,No,0KB,AMD,Not Available,128 MB ,2.3GB/sec,64 Bit ,290 MHz,DDR,FireGL 8800,No,1.4,300 Watt,Not Available,None ,Not Available,Not Available,2001-01-01,Not Available,2048x1536,No,1.4,Not Available,Not Available,Not Available,2001
GCN 2.0 Hawaii XT GL ,5760 x 1600,Not Available,Not Available,0.0,Yes,DX 11.2,Not Available,0.0,No,1024KB,AMD,235 Watts,16384 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,FirePro S9150,No,4.2,Not Available,58 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,2014-08-01,Not Available,4096x2160,Yes,5.0,176.0,158 GTexel/s,0.0,2014
GCN 1.0 Tahiti PRO GL ,2560 x 1600,Not Available,900 MHz,0.0,Yes,DX 12.0,Not Available,0.0,No,768KB,AMD,225 Watts,12288 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,FirePro S9050,No,4.4,Not Available,29 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,2014-08-01,Not Available,4096x2160,Yes,5.0,112.0,101 GTexel/s,0.0,2014
Cypress XT ,1920 x 1080,Not Available,Not Available,0.0,Yes,DX 11,Not Available,0.0,No,0KB,AMD,250 Watts,4096 MB ,147.2GB/sec,256 Bit ,1150 MHz,GDDR5,FirePro V9800,No,4.1,600 Watt & 42 Amps,27 GPixel/s,None ,28nm,32,2010-09-01,Not Available,2560x1600,Yes,5.0,80.0,68 GTexel/s,0.0,2010
GCN 1.0 Tahiti PRO GL ,Not Available,Not Available,900 MHz,0.0,Yes,DX 12.0,Not Available,0.0,No,768KB,AMD,225 Watts,6144 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,FirePro S9000,No,4.4,Not Available,29 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,2012-08-01,Not Available,4096x2160,Yes,5.0,112.0,101 GTexel/s,0.0,2012
Pitcairn XT ,Not Available,Not Available,Not Available,0.0,Yes,DX 11.1,Not Available,0.0,No,0KB,AMD,150 Watts,4096 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,FirePro S7000,No,4.2,Not Available,Not Available,None ,Not Available,Not Available,2012-08-01,Not Available,4096x2160,No,5.0,Not Available,Not Available,0.0,2012
Tahiti XT GL ,1920 x 1080,Not Available,Not Available,0.0,Yes,DX 11.2,Not Available,0.0,No,0KB,AMD,274 Watts,3072 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,FirePro D700,No,4.3,500 Watt & 40 Amps,27 GPixel/s,None ,28nm,32,2014-01-18,Not Available,4096x2160,Yes,5.0,128.0,109 GTexel/s,0.0,2014
Tahiti LE ,1920 x 1080,Not Available,Not Available,0.0,Yes,DX 11.1,Not Available,0.0,No,0KB,AMD,175 Watts,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,FirePro D500,No,4.2,500 Watt & 26 Amps,23 GPixel/s,None ,28nm,32,2014-01-18,Not Available,4096x2160,Yes,5.0,96.0,70 GTexel/s,0.0,2014
Turks ,1366 x 768,Not Available,Not Available,1.0,Yes,DX 11,Not Available,0.0,No,0KB,AMD,75 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,FirePro V3900,No,4.2,350 Watt & 20 Amps,5 GPixel/s,None ,40nm,8,2012-02-01,Not Available,2560x1600,No,5.0,24.0,16 GTexel/s,0.0,2012
Kaveri Spectre ,1366 x 768,Not Available,Not Available,0.0,No,DX 11.2,0.0,0.0,Yes,0KB,AMD,65 Watts,Not Available,34.1GB/sec,128 Bit ,1067 MHz,DDR3,Radeon R7 7860K,No,4.3,300 Watt & 22 Amps,6 GPixel/s,None ,28nm,8,2016-02-02,Not Available,4096x2160,No,5.0,32.0,24 GTexel/s,0.0,2016
RV870 ,Not Available,Not Available,Not Available,0.0,Yes,DX 11,Not Available,0.0,No,0KB,AMD,225 Watts,4096 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,FireStream 9370,No,4.0,Not Available,Not Available,None ,Not Available,Not Available,2010-06-23,Not Available,2560x1600,No,5.0,Not Available,Not Available,0.0,2010
Kaveri Spectre ,1366 x 768,836 MHz ,Not Available,0.0,No,DX 11.2,Not Available,0.0,Yes,0KB,AMD,95 Watts,Not Available,34.1GB/sec,128 Bit ,1067 MHz,DDR3,Radeon R7 7700K,No,4.3,Not Available,7 GPixel/s,None ,28nm,8,2014-02-17,Not Available,4096x2160,No,5.0,24.0,20 GTexel/s,0.0,2014
Kaveri Spectre ,1366 x 768,836 MHz ,Not Available,0.0,No,DX 11.2,Not Available,0.0,Yes,4096KB,AMD,95 Watts,Not Available,34.1GB/sec,128 Bit ,1067 MHz,DDR3,Radeon R7 7850K,No,4.3,300 Watt & 12 Amps,7 GPixel/s,None ,28nm,8,2014-01-14,Not Available,4096x2160,No,5.0,32.0,27 GTexel/s,0.0,2014
Kaveri Spectre ,1366 x 768,Not Available,Not Available,0.0,No,DX 11.2,0.0,0.0,Yes,0KB,AMD,95 Watts,Not Available,34.1GB/sec,128 Bit ,1067 MHz,DDR3,Radeon R7 7870K,No,4.3,300 Watt & 22 Amps,7 GPixel/s,None ,28nm,8,2015-05-28,Not Available,4096x2160,No,5.0,32.0,28 GTexel/s,0.0,2015
Kaveri Spectre ,1366 x 768,Not Available,Not Available,0.0,No,DX 11.2,0.0,0.0,Yes,0KB,AMD,95 Watts,Not Available,34.1GB/sec,128 Bit ,1067 MHz,DDR3,Radeon R7 7890K,No,4.3,300 Watt & 22 Amps,7 GPixel/s,None ,28nm,8,2016-03-01,Not Available,4096x2160,No,5.0,32.0,28 GTexel/s,0.0,2016
GCN 1.0 Tahiti PRO ,Not Available,Not Available,825 MHz,1.0,Yes,DX 12.0,Not Available,0.0,No,768KB,AMD,375 Watts,6144 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,FirePro S10000,No,4.4,750 Watt & 46 Amps,53 GPixel/s,None ,28nm,64,2012-11-01,Not Available,4096x2160,Yes,5.0,224.0,185 GTexel/s,0.0,2012
RV770 ,1600 x 900,Not Available,Not Available,1.0,Yes,DX 10.1,Not Available,0.0,No,0KB,AMD,160 Watts,2048 MB ,108.8GB/sec,256 Bit ,850 MHz,GDDR5,FireStream 9270,No,3.0,600 Watt & 42 Amps,12 GPixel/s,None ,55nm,16,2008-11-13,Not Available,2560x1600,No,4.0,40.0,30 GTexel/s,0.0,2008
RV870 ,1920 x 1080,Not Available,Not Available,1.0,Yes,DX 11,Not Available,0.0,No,0KB,AMD,150 Watts,2048 MB ,128GB/sec,256 Bit ,1000 MHz,GDDR5,FireStream 9350,No,4.0,500 Watt & 40 Amps,22 GPixel/s,None ,55nm,32,2010-06-01,Not Available,2560x1600,No,5.0,72.0,50 GTexel/s,0.0,2010
RV670 ,1366 x 768,Not Available,Not Available,2.0,Yes,DX 10.1,Not Available,0.0,No,0KB,AMD,105 Watts,2048 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,FireStream 9170,No,3.0,500 Watt & 33 Amps,13 GPixel/s,None ,55nm,16,2007-11-08,Not Available,2560x1600,No,4.0,16.0,13 GTexel/s,0.0,2007
Kaveri Spectre ,1366 x 768,836 MHz ,Not Available,0.0,No,DX 11.2,Not Available,0.0,Yes,0KB,AMD,65 Watts,Not Available,34.1GB/sec,128 Bit ,1067 MHz,DDR3,Radeon R7 7800,No,4.3,300 Watt & 18 Amps,7 GPixel/s,None ,28nm,8,2014-06-30,Not Available,4096x2160,No,5.0,32.0,27 GTexel/s,0.0,2014
RV770 ,1600 x 900,Not Available,Not Available,1.0,Yes,DX 10.1,Not Available,0.0,No,0KB,AMD,150 Watts,1024 MB ,63.6GB/sec,256 Bit ,993 MHz,GDDR3,FireStream 9250,No,3.0,500 Watt & 33 Amps,10 GPixel/s,None ,55nm,16,2008-06-16,Not Available,2560x1600,No,4.0,40.0,25 GTexel/s,0.0,2008
Kaveri ,1366 x 768,Not Available,Not Available,0.0,No,DX 11.2,Not Available,0.0,Yes,0KB,AMD,65 Watts,Not Available,34.1GB/sec,128 Bit ,1067 MHz,DDR3,Radeon R7 7600,No,4.3,300 Watt & 18 Amps,6 GPixel/s,None ,28nm,8,2014-06-30,Not Available,4096x2160,No,5.0,24.0,17 GTexel/s,0.0,2014
Kaveri ,1366 x 768,686 MHz ,Not Available,0.0,No,DX 11.2,Not Available,0.0,Yes,0KB,AMD,35 Watts,Not Available,34.1GB/sec,128 Bit ,1067 MHz,DDR3,Radeon R7 7600P,No,4.3,Not Available,5 GPixel/s,None ,28nm,8,2014-06-30,Not Available,4096x2160,No,5.0,32.0,22 GTexel/s,0.0,2014
GCN 1.1 Godavari-KV-A1 ,1366 x 768,Not Available,757 MHz,0.0,No,DX 12.0,0.0,0.0,Yes,4096KB,AMD,95 Watts,Not Available,34.1GB/sec,128 Bit ,1067 MHz,DDR3,Radeon R7 7670K,No,4.4,300 Watt & 20 Amps,6 GPixel/s,None ,28nm,8,2015-07-20,Not Available,4096x2160,No,5.0,24.0,18 GTexel/s,0.0,2015
GCN 1.1 Kaveri-KV-A1 ,1366 x 768,Not Available,720 MHz,0.0,No,DX 12.0,0.0,0.0,Yes,4096KB,AMD,95 Watts,Not Available,34.1GB/sec,128 Bit ,1067 MHz,DDR3,Radeon R7 7650K,No,4.4,300 Watt & 20 Amps,6 GPixel/s,None ,28nm,8,2015-02-01,Not Available,4096x2160,No,5.0,24.0,17 GTexel/s,0.0,2015
Kabini ,1366 x 768,Not Available,Not Available,0.0,Yes,DX 11.2,Not Available,0.0,No,0KB,AMD,25 Watts,Not Available,25.6GB/sec,128 Bit ,800 MHz,DDR3,Radeon R3 5150,No,4.3,300 Watt & 18 Amps,5 GPixel/s,None ,28nm,8,2014-04-09,Not Available,4096x2160,No,5.0,24.0,14 GTexel/s,0.0,2014
Richland ,Not Available,Not Available,Not Available,0.0,No,DX 11.1,Not Available,0.0,Yes,0KB,AMD,100 Watts,Not Available,34.1GB/sec,128 Bit ,1067 MHz,DDR3,Radeon HD 8670D,No,4.1,Not Available,7 GPixel/s,None ,32nm,8,2013-06-01,Not Available,2560x1600,No,5.0,24.0,20 GTexel/s,0.0,2013
